rating,userId,movieId
2.5,182,3946
3.0,58,22
4.5,491,6373
3.0,600,7444
3.5,600,32291
4.0,177,1064
3.5,608,4719
4.5,357,1219
3.5,68,164179
4.0,503,1221
5.0,452,3698
3.0,313,1994
4.0,91,316
4.0,587,2973
4.0,249,1206
3.0,560,4343
3.0,315,1333
4.0,280,1569
3.0,361,8644
4.0,139,7153
3.5,448,138210
4.0,249,2617
4.0,309,930
2.5,68,6266
1.5,522,2082
5.0,40,111
3.0,525,111921
3.0,608,4366
2.5,331,8361
4.5,256,134130
3.5,132,1271
2.0,600,277
4.0,43,193
3.0,161,2336
5.0,310,1233
3.0,156,1253
4.0,606,5742
3.5,23,904
2.0,33,2291
3.5,381,5308
3.0,484,51662
2.0,380,836
3.0,560,3159
3.0,448,4492
4.0,191,72
5.0,64,16
4.0,601,72998
4.5,49,1097
4.0,328,4011
4.0,67,1580
4.0,410,3089
4.0,480,3793
0.5,448,6514
4.5,221,3095
2.5,351,89028
3.5,298,1079
3.0,217,2193
4.0,484,74789
3.5,599,8622
5.0,398,3000
1.0,199,85
1.5,599,2339
5.0,543,60069
3.0,104,1653
3.5,105,58559
0.5,608,1513
2.0,599,43677
3.0,480,4321
4.5,122,2710
4.0,27,3555
3.0,160,153
5.0,585,54503
1.5,139,4367
4.5,415,99114
3.0,490,4896
4.0,96,2174
2.0,479,351
5.0,297,319
4.0,33,2539
3.0,19,3
3.0,57,2723
3.0,387,4426
3.5,187,48043
4.0,62,58803
5.0,119,86911
4.5,382,69844
4.5,221,33154
2.0,387,6025
1.0,373,44
3.0,606,7109
2.5,298,39444
3.0,234,34
3.0,269,737
4.0,246,72998
3.0,249,3702
2.0,353,234
3.5,528,2763
5.0,412,2712
4.0,169,1663
3.5,474,5902
3.0,356,454
5.0,483,5902
3.0,498,208
2.0,244,507
4.5,562,5377
4.0,606,1958
3.0,484,5810
4.0,597,588
4.0,117,497
4.5,129,33794
4.0,583,296
3.5,462,6618
4.0,15,3555
5.0,195,2580
3.0,288,3345
2.0,395,485
4.0,52,8961
4.0,610,110281
3.5,482,3755
4.0,351,4226
4.0,75,36519
2.0,387,2084
4.0,18,38038
2.0,41,924
5.0,215,50
4.0,369,19
4.5,526,3168
4.0,307,784
5.0,607,2000
2.5,239,370
2.5,504,5957
3.0,584,585
3.0,447,257
4.0,414,54272
1.0,244,1094
3.0,199,56274
3.0,521,852
3.5,432,81562
4.0,586,72998
3.0,288,575
1.0,42,2492
3.5,68,41997
5.0,565,590
4.0,83,5010
4.0,119,4239
3.5,477,8983
3.0,91,5673
2.0,328,34162
5.0,537,5989
4.0,367,150
3.0,525,5956
3.5,599,163
3.5,514,1130
5.0,268,1201
3.0,6,8
3.0,102,186
3.0,590,54995
3.5,474,8461
2.0,19,2078
2.0,307,2504
3.0,438,1687
4.0,579,367
2.5,352,1580
4.0,495,216
4.0,249,3527
5.0,10,49286
1.5,474,4130
5.0,221,1245
4.5,280,364
5.0,51,2375
0.5,41,54001
4.0,391,2248
3.0,131,356
3.0,462,3983
2.0,313,3927
5.0,438,1196
5.0,464,356
4.5,586,102125
5.0,290,910
2.0,448,155358
4.0,198,442
5.0,494,1214
3.0,217,1747
4.5,137,908
4.5,332,7925
1.0,140,5879
4.0,119,33660
2.0,414,225
2.5,298,5025
5.0,113,932
3.0,414,3911
5.0,390,7361
3.0,438,2549
5.0,452,1127
5.0,610,1036
3.5,608,555
4.0,18,119145
3.0,380,204
3.0,221,2985
4.0,469,2150
5.0,239,1704
0.5,22,61323
3.5,562,2379
4.0,124,3556
3.5,606,5512
4.5,16,541
4.5,178,356
4.0,411,47
3.0,232,3827
3.0,126,434
4.0,59,1944
2.0,39,3418
4.0,263,2571
3.0,166,377
4.5,105,127098
3.0,414,333
4.0,132,41571
4.0,241,50
3.0,235,551
4.0,546,1990
3.0,51,3868
4.0,370,380
4.0,474,4678
3.5,233,364
4.0,18,77561
4.5,20,3755
3.0,474,647
2.0,424,2762
5.0,46,457
4.5,68,2571
4.0,597,1042
1.5,483,1882
0.5,608,596
3.0,451,1356
4.5,474,4246
5.0,372,527
5.0,164,780
4.0,256,121171
0.5,567,151315
5.0,448,3114
3.0,202,1527
2.5,596,153
2.0,177,2761
4.0,11,380
4.0,204,1206
2.0,307,39
4.0,525,2396
4.5,274,6957
4.0,221,8645
3.5,448,6708
3.5,144,2000
1.0,597,1917
2.0,448,106330
2.0,381,7064
2.0,437,640
4.5,22,5669
1.5,474,1389
4.5,397,1104
5.0,603,2159
2.0,89,160567
3.5,361,1393
5.0,1,608
3.0,560,93510
5.0,201,1196
3.5,7,3793
5.0,550,79132
4.5,606,1285
3.0,284,410
4.5,2,58559
4.0,129,260
4.5,523,3949
2.0,91,3882
2.0,6,546
4.0,225,2000
3.0,202,350
2.0,288,2117
1.0,535,2581
1.0,517,4254
4.5,122,1923
2.0,42,1726
3.5,503,94130
3.0,555,3024
5.0,607,919
2.5,495,6586
4.5,122,5810
4.0,113,1244
2.0,28,37741
2.0,42,1391
3.0,179,367
2.0,156,2054
3.5,21,79293
4.0,414,122904
3.0,480,1676
4.0,187,25788
4.5,573,2985
4.0,217,2598
3.0,184,114662
4.0,480,1777
4.0,577,1263
3.5,232,6287
4.0,586,339
4.0,312,1342
5.0,597,3019
3.5,305,96079
3.0,217,2253
5.0,178,6016
4.0,321,225
4.5,348,3083
4.0,448,1387
4.0,45,2716
4.5,305,7387
4.5,357,7451
5.0,275,2289
5.0,592,457
3.0,590,3039
4.0,606,2583
3.0,446,21
5.0,42,4002
3.5,560,2700
5.0,200,2571
2.0,27,1387
3.5,47,53894
3.0,226,55269
4.0,517,1293
4.5,573,85414
5.0,105,48516
2.0,68,3868
3.0,410,164
3.0,19,648
3.5,474,6810
4.0,11,511
3.0,483,266
3.5,381,3114
4.0,249,140715
2.0,89,93326
3.5,534,96079
4.0,312,32
4.0,266,21
3.0,607,2053
5.0,122,96737
4.0,489,1291
4.0,606,4979
1.5,474,2412
2.0,270,79
4.0,534,67923
4.0,71,62
3.5,610,33683
4.0,282,3481
3.0,608,6870
4.0,167,720
3.5,334,1258
4.0,18,6787
4.0,460,4306
5.0,51,1196
5.0,83,1246
5.0,587,2352
3.0,474,6244
1.0,453,3908
3.5,232,70286
2.5,89,86298
4.5,62,8950
4.0,10,3578
3.5,600,1025
3.0,597,2023
4.5,600,5971
3.0,198,4014
5.0,480,3618
4.5,249,109374
4.5,200,104
2.5,599,6618
5.0,452,1517
3.5,432,2712
2.0,555,2148
4.0,131,89745
3.0,599,93838
3.5,599,4919
5.0,597,1204
3.0,347,435
2.5,177,4571
4.5,105,5218
4.5,168,85354
4.0,290,1307
5.0,414,3740
3.5,440,48774
2.5,462,4027
1.0,599,112326
3.5,563,4700
3.0,409,2013
3.5,381,54259
3.5,318,48082
4.5,477,70687
3.0,179,339
4.0,606,4464
3.0,166,6534
4.0,474,2355
2.0,232,1688
3.5,405,1252
4.0,232,69122
2.0,474,1379
3.0,185,3753
2.5,599,1352
2.0,132,1391
5.0,40,163
3.0,212,113573
4.0,86,3300
1.0,307,8835
4.0,21,2628
5.0,275,1249
4.0,111,122882
4.0,562,83134
3.5,318,84772
2.0,160,1690
3.0,177,377
5.0,475,588
5.0,112,3147
1.5,599,2170
5.0,391,1178
4.0,474,1537
4.5,89,131104
4.0,603,3521
3.0,448,1863
3.0,438,47950
3.5,122,86298
3.0,387,1025
3.5,221,2804
5.0,4,4239
4.5,599,1080
4.0,213,1203
2.5,599,11
3.0,219,34162
4.0,387,6301
4.5,219,913
4.0,511,56941
3.5,68,52435
3.5,146,2124
3.5,249,2117
4.5,590,1197
3.5,381,46723
4.0,462,2871
3.5,432,64983
2.0,489,4848
3.5,472,2134
3.0,385,16
3.5,307,6874
3.0,414,1894
2.0,603,2745
3.0,199,6552
4.5,111,115149
3.5,610,89281
4.5,518,6323
3.0,292,4047
3.5,274,3471
3.5,232,48385
3.0,610,3879
4.0,387,37733
3.0,279,134130
1.5,448,102378
3.5,525,50872
3.0,288,2009
3.5,599,2087
3.0,163,1717
4.0,204,6807
1.0,181,191
3.0,414,3250
1.0,313,2302
1.0,198,4979
3.0,349,509
4.0,242,434
4.0,156,3200
2.0,328,1961
4.0,225,1196
4.0,381,53460
4.5,475,6934
5.0,469,903
5.0,491,64969
3.0,298,1580
4.0,111,2485
5.0,217,648
2.5,285,1093
4.0,181,490
3.0,117,610
3.0,448,2004
5.0,410,1958
5.0,326,92259
1.5,438,6888
4.0,43,317
4.0,89,46578
4.5,480,2683
3.0,230,39
5.0,45,2700
4.0,18,58299
5.0,574,318
4.0,125,71057
5.0,419,71131
5.0,156,1596
4.0,246,6618
3.0,455,339
2.5,232,8373
2.0,474,2335
4.0,317,1213
4.0,182,2311
4.0,89,184791
0.5,600,762
3.5,599,112183
4.0,125,108727
5.0,312,1997
2.0,414,191
3.0,391,2791
1.5,257,2502
4.5,594,3616
3.5,477,6874
2.0,217,2082
3.5,104,25937
4.0,453,5816
4.0,599,8477
4.0,226,784
4.5,562,539
3.0,391,1734
3.5,182,5530
3.0,234,1587
4.5,182,97
3.5,86,2028
4.5,74,2360
1.0,608,7701
3.5,514,6989
1.0,294,3248
3.5,438,5481
3.5,100,2804
3.0,232,7257
4.0,312,5945
4.5,477,2321
0.5,428,2381
3.5,301,2716
4.5,168,596
4.0,490,1206
4.5,332,3030
3.0,563,90343
4.0,115,2723
4.0,387,1997
3.0,568,480
3.5,323,329
4.5,346,3160
1.5,600,5064
3.0,292,114180
5.0,502,318
3.0,438,3889
1.5,599,429
2.5,610,87876
4.5,606,7153
4.0,124,1517
3.0,608,3186
5.0,20,4306
3.0,41,6539
3.0,232,6959
2.5,249,1665
3.0,28,253
3.0,315,1028
4.5,105,152081
5.0,467,2324
2.0,28,3173
4.5,483,37857
5.0,527,1258
3.0,325,5650
4.0,111,36401
5.0,216,1136
4.0,540,45722
4.5,156,5902
5.0,57,2202
4.0,414,72998
2.5,298,104374
3.0,223,55854
3.0,438,48385
4.5,362,6874
2.5,301,648
3.0,182,6796
4.0,606,597
3.0,249,2505
4.0,100,1290
4.0,101,2706
3.5,596,7373
3.5,47,161582
4.0,606,5617
3.5,509,2572
4.0,266,1517
4.0,438,2763
3.0,590,1393
4.0,276,736
4.0,414,2683
4.0,10,4993
4.0,292,3871
3.0,139,61240
3.0,232,3409
4.0,80,57368
5.0,53,413
5.0,380,541
3.0,542,1721
5.0,380,45081
3.0,600,2125
4.0,564,88785
3.0,387,4403
3.5,316,2657
4.0,1,1620
4.0,309,1234
3.0,325,1717
3.5,215,356
3.0,84,287
3.0,563,5524
2.0,59,3489
3.0,177,90647
5.0,523,3147
2.0,368,4008
2.5,600,1
4.0,211,8665
3.5,605,1031
4.5,475,6534
1.0,391,70
4.5,610,110102
4.0,226,3254
4.0,186,1
2.5,68,1200
4.0,226,1753
2.0,414,2558
2.0,167,432
5.0,533,103688
4.0,590,69481
5.0,12,2485
5.0,597,1225
0.5,608,522
3.0,368,3578
3.5,480,5673
2.5,570,3044
1.0,382,4133
4.5,219,55276
2.5,50,1968
4.0,282,2291
3.0,603,1124
3.0,368,2194
2.0,597,1030
2.0,23,2730
3.0,68,135
3.0,489,4677
2.5,140,7381
4.0,601,1721
4.0,603,930
4.0,484,44840
2.0,191,161
4.0,436,551
3.0,448,3262
3.5,354,3717
5.0,288,1136
4.5,62,3949
3.5,153,138396
3.5,298,7099
3.0,438,5363
3.0,555,1020
3.0,352,59315
4.0,522,1221
3.0,610,1485
2.0,448,4686
1.0,110,227
0.5,517,1566
4.0,474,8938
3.0,490,69122
3.5,132,4361
2.0,268,2605
4.0,512,300
5.0,357,55290
4.0,466,79132
2.0,50,81562
2.0,474,6407
2.0,288,3753
0.5,399,2858
4.5,105,175435
3.0,452,4370
5.0,597,356
3.0,307,235
3.5,182,457
3.0,474,4002
2.5,177,3477
5.0,479,2243
4.0,432,4886
3.0,104,7036
4.0,232,2268
5.0,391,1028
3.0,219,586
5.0,51,1298
3.0,274,783
4.0,119,68157
4.0,448,2973
4.0,479,1921
3.0,288,1042
2.5,419,32587
3.0,141,3753
4.0,380,96432
0.5,83,1385
4.0,603,1200
4.0,244,445
4.0,217,2302
5.0,495,4995
3.0,292,103339
4.0,483,4246
4.5,462,6869
3.0,487,4720
3.0,453,2273
4.0,280,3114
3.0,18,53129
4.5,610,4467
3.0,117,420
5.0,73,3535
5.0,603,39
4.0,226,733
3.0,599,45950
5.0,68,69069
4.0,510,1036
3.0,393,1625
5.0,372,1270
4.0,169,783
1.0,198,1527
4.0,610,102066
5.0,138,3996
3.0,457,1371
4.0,18,329
4.0,597,1240
3.0,6,253
3.0,68,1556
4.0,31,1270
4.0,477,2599
2.5,560,4025
2.5,560,80831
4.0,306,134853
4.0,514,588
3.0,380,2993
4.0,274,1552
4.0,288,3396
3.0,387,5004
5.0,414,3363
5.0,597,50
4.0,199,30707
4.0,589,342
2.0,233,2296
4.5,365,356
3.0,125,130490
4.0,249,4886
4.0,318,71535
3.0,217,3247
3.5,606,8748
1.0,610,4852
3.0,474,27803
4.5,398,7099
3.5,600,2406
3.5,563,80858
2.0,68,3
3.5,567,1237
3.5,274,1438
4.0,166,31696
3.5,583,2541
4.0,491,1911
4.0,199,1580
3.0,380,5128
5.0,39,1387
4.0,322,318
4.0,361,56775
3.0,414,4774
2.0,599,6860
3.0,298,96821
4.0,64,2140
1.0,483,2338
2.5,226,45722
2.0,448,144262
4.0,598,5418
3.5,466,79702
3.0,247,2687
5.0,343,52328
3.0,18,60756
3.0,179,743
5.0,70,1210
3.5,605,7380
3.0,10,5066
4.5,256,5171
3.0,449,1222
3.5,21,72378
2.0,517,1234
4.0,603,735
4.5,204,593
5.0,419,90943
4.0,7,750
4.0,474,42002
2.0,446,380
4.0,387,25963
4.0,387,922
3.5,393,3996
3.0,59,350
3.0,384,2763
3.0,510,372
4.0,477,5378
4.5,292,8665
5.0,267,919
2.5,600,1246
3.0,474,2289
4.0,229,282
2.5,298,6957
4.0,76,1278
4.5,74,3735
0.5,474,1526
4.0,608,1590
4.0,411,586
4.5,187,4350
3.0,182,5388
2.5,221,520
4.5,477,1193
3.0,226,1032
3.0,368,1196
4.5,66,6947
3.5,586,72737
5.0,239,2502
1.0,22,55765
2.5,474,3844
4.5,122,79132
4.0,305,71254
4.0,602,235
5.0,168,2858
3.5,420,5349
5.0,367,1028
2.5,261,4085
4.0,551,115149
4.5,562,2231
2.0,380,519
4.5,462,91077
3.5,600,5669
5.0,362,593
4.0,586,3081
4.0,414,36535
3.0,339,106487
3.0,448,102125
3.0,177,32017
4.0,65,97752
3.0,592,44
3.5,316,3186
4.0,195,3911
3.0,610,55282
2.0,414,8640
3.0,470,95
2.5,570,95
5.0,32,608
5.0,135,1883
4.0,244,2797
2.0,230,2080
4.0,111,70565
1.0,517,30825
4.0,27,1196
4.5,610,3535
4.0,212,109374
5.0,171,1214
3.0,471,116797
3.5,232,7324
3.0,599,6188
4.0,100,555
2.0,224,505
5.0,200,5103
4.0,143,6155
2.0,474,2433
4.0,590,440
4.0,153,5992
5.0,380,93838
3.0,294,438
3.0,525,35836
2.5,599,1057
4.0,464,31
5.0,160,1221
4.0,525,3033
4.0,199,3129
3.0,307,2699
4.5,438,26865
3.5,220,2628
4.0,381,49274
4.0,111,168632
3.0,117,353
0.5,298,45726
5.0,339,750
5.0,328,1089
4.0,582,91500
3.0,425,3114
1.0,448,122902
0.5,298,67799
3.5,610,27831
5.0,52,58559
3.0,559,150
3.0,518,468
4.0,68,46976
4.5,100,919
3.5,166,3439
4.5,254,293
3.5,286,2995
3.0,414,2106
4.0,312,1408
2.0,517,64249
0.5,292,2710
2.5,606,44759
4.5,80,56174
4.0,474,955
4.0,105,5872
3.5,305,2528
3.0,387,3221
2.0,101,2598
4.5,601,152081
2.0,416,2716
3.5,560,5956
4.0,298,32
2.5,608,430
2.0,579,2078
5.0,448,1193
2.0,4,4260
0.5,608,4308
3.5,68,4387
3.5,596,178615
4.0,483,902
2.0,274,3821
2.0,208,2278
4.0,469,543
5.0,533,4886
5.0,610,296
2.5,20,4846
3.0,305,6664
2.0,480,7173
4.0,156,3873
4.0,489,590
5.0,555,1584
2.5,232,40962
5.0,555,1476
1.5,434,724
4.0,610,7419
3.0,68,3105
3.0,590,6378
2.5,215,1200
4.0,408,40851
3.0,28,47099
4.0,480,5283
3.0,561,2375
5.0,59,2352
4.0,51,610
5.0,305,32
0.5,567,109569
4.0,213,1036
5.0,187,8949
3.0,480,8977
3.0,437,1393
5.0,330,61240
3.0,318,91535
4.5,509,66934
4.0,509,40629
4.0,471,79132
4.0,414,1261
4.0,477,68791
4.5,344,89745
3.0,395,256
5.0,373,47
3.0,606,4161
3.5,488,8949
4.5,382,2687
3.0,54,50
3.0,99,434
2.0,19,3254
3.5,64,5481
3.0,318,5219
2.5,599,707
4.0,584,173
3.5,474,3196
3.0,292,5378
3.5,303,1270
3.0,202,2248
2.0,607,3175
5.0,565,296
4.0,137,1196
2.0,274,3991
2.0,217,2532
5.0,105,76093
4.0,305,115210
3.0,380,108945
5.0,353,47
3.0,54,589
4.0,219,514
3.5,91,3360
5.0,93,1580
2.0,139,3409
4.0,145,588
2.5,509,91266
3.5,599,1248
4.5,381,56757
4.5,249,79008
4.0,608,3477
5.0,204,8874
3.0,368,2110
2.0,513,6145
4.0,345,2944
3.0,132,8360
5.0,105,147196
3.5,232,47640
3.0,233,70286
1.0,448,72224
3.5,125,167790
3.0,125,86332
3.0,111,112497
5.0,590,1203
3.5,387,1077
3.0,534,91323
1.0,58,344
3.5,169,7004
4.5,169,7
4.5,339,60069
5.0,105,60069
2.0,19,2788
3.0,414,2097
4.5,80,4963
5.0,224,3301
2.5,111,66203
3.0,555,2826
4.0,239,2141
4.0,219,780
4.0,487,4306
3.0,414,3755
2.0,474,1032
3.0,288,2089
2.0,414,4899
3.0,57,151
5.0,322,1080
3.5,140,4447
2.5,219,40815
5.0,585,5103
4.0,380,648
3.5,600,7160
4.0,606,5418
4.0,169,5415
4.0,586,1597
4.0,362,6934
3.0,385,172
3.5,348,1801
3.0,474,3271
3.0,136,327
3.5,352,122882
4.0,525,47999
4.0,590,3035
3.0,279,1370
4.0,560,8917
3.0,414,55110
4.0,414,1895
5.0,280,8969
4.0,249,167746
5.0,220,55363
3.0,381,344
3.5,590,38061
3.0,111,4865
3.5,509,81564
3.0,380,3977
4.5,356,1704
4.0,323,296
3.0,232,33495
5.0,46,173
2.5,83,76093
3.5,226,3688
2.5,160,3745
4.0,142,337
4.0,117,1079
4.0,197,1968
4.0,288,1262
4.0,514,162
3.5,111,56775
2.5,599,34162
3.0,584,253
3.0,298,55290
3.0,525,8360
3.0,455,551
2.0,113,3108
5.0,156,947
0.5,567,184253
5.0,239,1213
4.0,462,45382
3.5,382,51939
3.0,387,6710
5.0,224,3358
4.0,594,2396
4.0,212,32587
4.5,528,91529
5.0,605,150
1.0,489,6155
2.0,479,3385
3.5,480,6708
4.0,129,2791
4.0,165,2353
3.0,233,54286
3.5,212,103341
3.0,217,1254
4.0,462,260
2.5,599,3591
4.0,474,2804
4.0,453,593
4.0,215,5952
4.0,425,1704
2.0,414,5297
2.0,380,256
4.0,271,924
3.0,520,49272
3.0,45,466
4.0,422,1250
4.0,610,108729
1.0,599,43904
2.0,525,96150
3.5,474,4008
3.5,414,88140
5.0,232,81591
5.0,6,36
4.0,339,5952
5.0,313,5540
2.0,298,36535
4.0,288,3
4.0,16,1261
3.5,17,2717
4.5,528,33794
5.0,434,7153
5.0,561,1387
5.0,275,1225
3.0,32,996
3.0,217,442
4.5,169,2724
0.5,76,63992
5.0,135,1215
5.0,305,1954
3.0,555,1298
1.5,182,3948
3.5,68,38061
3.5,509,106072
3.0,359,2396
4.0,282,1222
2.0,599,70703
5.0,488,3451
2.0,317,56782
4.0,555,3387
3.5,292,94777
4.5,580,2762
4.0,606,3194
0.5,489,4299
1.0,113,2699
5.0,91,1214
5.0,305,5952
3.5,307,1327
4.0,312,2186
3.5,204,90746
2.5,75,1721
3.0,610,98499
3.5,346,1945
3.5,253,965
3.5,580,1860
1.0,448,4477
3.0,325,4085
2.5,489,10
3.0,24,2134
3.0,448,3911
3.5,298,62849
3.0,238,4954
4.0,380,3704
2.5,517,1025
3.5,387,40732
2.0,474,5836
2.5,21,3697
4.5,509,115617
4.5,390,7371
5.0,95,29
4.0,226,33493
4.5,28,59315
3.0,156,492
4.0,466,4270
4.0,68,1923
5.0,275,1208
3.5,462,593
4.5,326,3556
2.5,608,3979
2.0,57,1377
5.0,317,68157
3.0,153,81456
3.5,288,2959
3.0,604,117
3.5,24,4995
4.0,73,81562
4.0,166,2115
4.0,238,3101
2.5,600,46723
5.0,53,203
4.5,178,161
4.0,553,27831
3.0,599,1633
3.5,480,8961
4.0,325,233
5.0,573,5010
4.0,179,1061
4.0,28,33660
3.0,486,533
2.5,21,1527
5.0,527,3036
3.0,414,1216
3.5,21,36519
4.0,428,27846
3.5,599,2942
3.0,262,85
5.0,216,3421
3.5,249,112175
3.0,607,1214
3.0,555,577
2.0,555,1986
3.0,218,1090
2.0,28,899
3.0,590,344
4.5,88,5995
3.0,292,58293
4.0,448,329
2.5,104,85401
2.5,51,2097
4.0,235,457
4.0,304,7
4.0,187,7371
2.0,297,1597
2.0,99,316
1.0,85,1358
3.0,608,6979
3.0,542,34162
3.0,288,3424
4.0,232,7090
3.5,480,39414
3.0,140,22
3.0,353,340
4.0,91,8581
2.0,304,2321
4.0,555,145
4.0,217,1586
4.0,500,3566
3.0,298,110
3.5,18,1784
4.0,6,354
4.0,307,1089
5.0,249,2571
5.0,469,2186
4.0,526,4979
2.5,567,33794
4.0,343,52952
2.0,28,1625
4.0,213,5952
3.5,489,93326
4.0,63,74458
1.0,368,1792
3.0,479,3428
4.0,534,4887
4.0,610,41712
4.0,274,27904
5.0,160,47
5.0,483,5618
2.5,288,5459
4.0,480,5508
2.0,307,586
3.0,608,1129
2.0,448,88785
4.0,468,300
5.0,412,924
2.5,301,780
4.0,534,89745
2.0,594,6659
5.0,322,44555
3.0,507,110
4.0,156,969
2.5,480,37739
3.0,40,126
4.0,339,1674
3.0,288,8984
5.0,10,79091
4.5,415,909
4.0,200,2067
4.5,594,140
4.5,608,1213
3.5,331,8529
3.0,95,358
4.0,589,788
4.0,136,256
3.5,50,170705
4.0,57,3671
4.5,21,2993
5.0,556,76093
2.0,226,4025
3.0,249,93270
4.5,305,97304
2.5,226,3440
5.0,267,1198
3.0,68,49274
0.5,76,8961
4.5,256,64969
4.0,249,8636
3.5,438,2335
2.5,599,3104
4.0,334,7147
3.0,570,161
3.0,82,1101
2.5,580,5828
3.0,414,36
3.0,217,2252
4.5,182,2076
4.0,482,30816
2.5,474,5007
3.0,307,4474
5.0,95,1307
4.0,226,1025
3.0,111,4239
4.5,534,2167
4.0,610,6966
5.0,480,1196
3.5,606,5139
4.0,606,444
4.0,62,136864
1.0,139,7254
5.0,587,1
3.0,381,432
3.5,305,56174
0.5,329,1080
4.0,199,5418
5.0,153,4973
3.0,68,2722
4.0,414,4147
4.0,57,2390
3.0,156,2750
3.0,600,39
4.0,474,2872
3.0,32,6
4.5,573,5445
4.0,462,4432
4.0,195,1912
2.5,488,7139
3.0,453,3916
3.0,610,34321
4.0,483,3156
4.0,428,5528
4.0,542,2302
5.0,220,7147
5.0,417,7153
5.0,408,5952
4.0,95,2023
4.5,226,1197
4.0,292,3959
2.5,50,1079
4.0,91,111
2.0,135,349
4.5,378,109487
3.0,177,72378
1.5,390,1186
0.5,358,65350
3.5,610,111551
4.0,216,2018
1.5,438,47610
4.0,111,6003
3.0,275,5650
3.0,307,3173
4.0,80,431
2.0,414,1863
2.0,387,780
4.0,603,728
3.5,274,76077
4.5,49,1200
1.0,298,3825
3.0,593,4306
2.0,474,2141
3.0,379,339
2.0,493,3763
4.0,6,329
2.5,68,160
1.0,139,53519
3.5,563,70599
3.5,18,2410
4.0,141,673
5.0,258,1197
3.0,599,1259
3.5,419,58156
4.0,182,5668
3.5,105,6643
2.5,356,3977
4.0,570,6953
3.0,448,761
3.5,387,6538
4.5,177,56367
4.0,343,3298
4.0,249,4878
3.0,466,4306
3.5,148,122886
2.0,54,586
4.5,496,58559
3.5,66,2302
3.5,307,6957
3.5,590,2993
4.0,24,7143
4.0,532,2406
1.5,448,161918
3.0,140,6219
3.5,64,8360
2.5,489,2124
3.5,610,66785
4.0,199,1265
3.0,109,1033
3.0,414,346
4.5,417,79132
3.5,610,55067
4.5,305,2761
5.0,558,5420
5.0,276,480
3.5,509,106487
3.0,132,1345
5.0,381,72226
4.0,593,1221
3.0,380,2717
4.0,357,93040
4.0,414,5072
3.0,493,2353
5.0,226,3671
1.5,599,49220
2.0,298,128975
0.5,298,51084
4.0,44,1393
4.0,517,3257
0.5,461,457
2.5,480,2640
4.5,346,3083
3.5,21,5989
2.0,599,468
5.0,528,5418
4.0,6,34
5.0,275,296
3.0,387,3101
2.0,153,2005
3.0,605,30812
3.5,328,1025
3.0,428,3671
3.5,484,1580
4.0,451,661
3.0,254,3988
2.0,270,788
3.0,164,2167
3.5,119,114184
4.0,200,1101
5.0,586,86880
5.0,367,3471
5.0,414,2476
3.0,313,512
4.0,328,1258
5.0,95,1221
4.0,159,8360
3.0,50,46578
2.0,177,101864
2.0,448,5438
3.5,305,168266
5.0,177,858
4.5,428,3052
4.0,409,1307
3.0,438,4900
5.0,137,7153
5.0,345,926
3.0,572,2433
1.5,177,1275
5.0,562,1240
3.0,469,1610
4.5,72,858
3.0,414,52724
4.0,225,1339
3.0,605,42738
4.0,182,3698
3.5,219,54272
3.0,288,7255
3.0,566,587
4.0,474,30793
4.5,119,142488
4.0,495,79702
3.0,377,94262
4.0,156,1172
3.0,350,799
4.0,492,1474
3.5,332,1224
2.5,305,107406
5.0,313,101
5.0,492,788
3.0,599,27032
2.5,448,114818
3.5,318,40583
4.0,232,7254
4.0,391,1222
3.0,434,586
4.0,195,2692
2.5,47,49824
2.5,177,8373
3.0,380,95
4.0,600,608
2.5,10,8961
2.0,561,34319
3.0,455,329
5.0,339,3147
4.0,586,1097
3.5,233,6016
3.0,510,480
3.0,381,648
3.5,105,40629
2.5,346,1625
4.0,172,2770
3.0,317,6016
2.0,255,2706
4.0,199,3362
3.0,68,2134
3.5,318,595
3.0,279,57368
4.5,381,43376
3.5,182,5013
3.0,524,110
3.0,202,2956
4.0,222,81831
5.0,441,87529
5.0,600,1235
3.0,19,1016
3.0,177,91535
3.0,200,37729
3.0,592,10
5.0,359,1225
5.0,450,1206
4.5,552,2571
5.0,567,3676
2.0,99,234
3.5,414,51935
3.5,606,4508
3.5,219,39292
3.0,78,3087
3.0,599,139644
5.0,532,527
5.0,465,1089
5.0,171,296
3.5,474,4889
5.0,31,1363
3.5,474,96
1.0,352,42723
4.0,582,260
3.5,64,788
4.0,344,2028
4.0,122,57528
4.0,603,4720
1.0,474,2826
4.0,414,3967
4.0,93,2321
4.0,450,3404
4.0,91,2867
4.0,64,2329
2.0,438,5880
4.0,447,350
2.0,599,552
4.0,186,2138
3.0,314,1374
5.0,216,3481
4.0,465,3654
4.0,84,334
3.0,561,50872
4.5,567,143367
4.5,561,3033
4.0,600,2313
2.5,480,2985
4.0,318,5508
5.0,275,3302
3.0,574,153
5.0,186,905
5.0,122,68954
2.0,448,3785
3.0,474,349
5.0,43,661
2.5,599,1779
2.0,135,2193
4.0,18,1198
4.0,608,33725
3.0,6,10
3.5,351,64622
2.0,216,2321
2.0,287,2633
2.0,414,61250
4.0,596,541
4.0,307,1339
4.0,21,6934
3.0,249,27482
4.5,137,1304
3.0,558,5283
3.0,322,597
3.0,186,2003
5.0,57,915
3.0,411,434
2.0,448,99415
3.0,21,2052
3.0,298,118696
4.0,105,3052
