datetime,count
2011-04-21 04:00:00,3.1328766
2011-04-21 05:00:00,11.727249
2011-04-21 06:00:00,47.63363
2011-04-21 07:00:00,128.86948
2011-04-21 08:00:00,200.0823
2011-04-21 09:00:00,148.88818
2011-04-21 10:00:00,98.70181
2011-04-21 11:00:00,105.92863
2011-04-21 12:00:00,143.99419
2011-04-21 13:00:00,146.22942
2011-04-21 14:00:00,149.03249
2011-04-21 15:00:00,152.017
2011-04-21 16:00:00,205.21738
2011-04-21 17:00:00,393.57227
2011-04-21 18:00:00,364.8218
2011-04-21 19:00:00,223.10594
2011-04-21 20:00:00,154.8537
2011-04-21 21:00:00,113.77157
2011-04-21 22:00:00,97.101746
2011-04-21 23:00:00,51.184902
2011-04-22 00:00:00,27.282984
2011-04-22 01:00:00,14.019135
2011-04-22 02:00:00,8.4461355
2011-04-22 03:00:00,3.3988557
2011-04-22 04:00:00,3.3256025
2011-04-22 05:00:00,12.563547
2011-04-22 06:00:00,59.515675
2011-04-22 07:00:00,113.2153
2011-04-22 08:00:00,218.03607
2011-04-22 09:00:00,76.941086
2011-04-22 10:00:00,86.91646
2011-04-22 11:00:00,81.91023
2011-04-22 12:00:00,84.76537
2011-04-22 13:00:00,63.704224
2011-04-22 14:00:00,53.36437
2011-04-22 15:00:00,65.704254
2011-04-22 16:00:00,90.348404
2011-04-22 17:00:00,112.944725
2011-04-22 18:00:00,103.579605
2011-04-22 19:00:00,75.1228
2011-04-22 20:00:00,63.01328
2011-04-22 21:00:00,51.22102
2011-04-22 22:00:00,41.054695
2011-04-22 23:00:00,33.949795
2011-04-23 00:00:00,19.01937
2011-04-23 01:00:00,22.03621
2011-04-23 02:00:00,18.692163
2011-04-23 03:00:00,9.039906
2011-04-23 04:00:00,3.206481
2011-04-23 05:00:00,3.1798015
2011-04-23 06:00:00,10.388252
2011-04-23 07:00:00,21.238182
2011-04-23 08:00:00,54.62692
2011-04-23 09:00:00,58.911064
2011-04-23 10:00:00,128.22266
2011-04-23 11:00:00,157.54662
2011-04-23 12:00:00,224.92557
2011-04-23 13:00:00,230.14212
2011-04-23 14:00:00,231.97676
2011-04-23 15:00:00,261.3947
2011-04-23 16:00:00,277.66602
2011-04-23 17:00:00,271.69986
2011-04-23 18:00:00,212.05255
2011-04-23 19:00:00,174.13663
2011-04-23 20:00:00,91.86829
2011-04-23 21:00:00,106.615074
2011-04-23 22:00:00,110.45614
2011-04-23 23:00:00,69.53522
2011-04-24 00:00:00,55.109043
2011-04-24 01:00:00,51.17648
2011-04-24 02:00:00,37.972057
2011-04-24 03:00:00,16.854109
2011-04-24 04:00:00,5.031744
2011-04-24 05:00:00,5.305545
2011-04-24 06:00:00,7.6956425
2011-04-24 07:00:00,20.724205
2011-04-24 08:00:00,59.372948
2011-04-24 09:00:00,99.11404
2011-04-24 10:00:00,222.42595
2011-04-24 11:00:00,317.42645
2011-04-24 12:00:00,368.63416
2011-04-24 13:00:00,355.1206
2011-04-24 14:00:00,329.1017
2011-04-24 15:00:00,354.31845
2011-04-24 16:00:00,342.56815
2011-04-24 17:00:00,322.82364
2011-04-24 18:00:00,271.28885
2011-04-24 19:00:00,87.188065
2011-04-24 20:00:00,68.74518
2011-04-24 21:00:00,45.926407
2011-04-24 22:00:00,35.893867
2011-04-24 23:00:00,22.973745
2011-04-25 00:00:00,10.54941
2011-04-25 01:00:00,9.38884
2011-04-25 02:00:00,6.1458855
2011-04-25 03:00:00,3.4223838
2011-04-25 04:00:00,2.758194
2011-04-25 05:00:00,9.864027
2011-04-25 06:00:00,47.05942
2011-04-25 07:00:00,167.90805
2011-04-25 08:00:00,341.40256
2011-04-25 09:00:00,195.92268
2011-04-25 10:00:00,118.54819
2011-04-25 11:00:00,128.7846
2011-04-25 12:00:00,152.08875
2011-04-25 13:00:00,146.50298
2011-04-25 14:00:00,145.34267
2011-04-25 15:00:00,147.67935
2011-04-25 16:00:00,233.5321
2011-04-25 17:00:00,451.3901
2011-04-25 18:00:00,449.6625
2011-04-25 19:00:00,316.6456
2011-04-25 20:00:00,219.8792
2011-04-25 21:00:00,164.94891
2011-04-25 22:00:00,101.89377
2011-04-25 23:00:00,51.593014
2011-04-26 00:00:00,23.959354
2011-04-26 01:00:00,11.011993
2011-04-26 02:00:00,4.819318
2011-04-26 03:00:00,2.9017546
2011-04-26 04:00:00,3.6242228
2011-04-26 05:00:00,14.3157625
2011-04-26 06:00:00,66.17609
2011-04-26 07:00:00,198.6588
2011-04-26 08:00:00,354.13367
2011-04-26 09:00:00,201.76147
2011-04-26 10:00:00,121.417336
2011-04-26 11:00:00,126.92788
2011-04-26 12:00:00,150.65047
2011-04-26 13:00:00,142.89601
2011-04-26 14:00:00,142.43504
2011-04-26 15:00:00,147.6904
2011-04-26 16:00:00,235.23196
2011-04-26 17:00:00,459.19397
2011-04-26 18:00:00,415.40057
2011-04-26 19:00:00,310.18585
2011-04-26 20:00:00,220.52704
2011-04-26 21:00:00,154.0936
2011-04-26 22:00:00,108.11479
2011-04-26 23:00:00,56.618763
2011-04-27 00:00:00,24.367964
2011-04-27 01:00:00,10.659202
2011-04-27 02:00:00,5.491589
2011-04-27 03:00:00,2.5718842
2011-04-27 04:00:00,3.4098854
2011-04-27 05:00:00,11.32854
2011-04-27 06:00:00,56.041897
2011-04-27 07:00:00,158.08345
2011-04-27 08:00:00,276.7958
2011-04-27 09:00:00,125.61195
2011-04-27 10:00:00,107.665344
2011-04-27 11:00:00,122.83703
2011-04-27 12:00:00,150.5857
2011-04-27 13:00:00,142.48964
2011-04-27 14:00:00,126.87512
2011-04-27 15:00:00,133.01581
2011-04-27 16:00:00,226.69415
2011-04-27 17:00:00,194.05872
2011-04-27 18:00:00,192.9552
2011-04-27 19:00:00,250.62773
2011-04-27 20:00:00,177.22458
2011-04-27 21:00:00,107.75238
2011-04-27 22:00:00,75.88625
2011-04-27 23:00:00,46.317757
2011-04-28 00:00:00,32.871574
2011-04-28 01:00:00,9.881411
2011-04-28 02:00:00,4.3047004
2011-04-28 03:00:00,3.3300736
2011-04-28 04:00:00,2.6549273
2011-04-28 05:00:00,12.788065
2011-04-28 06:00:00,59.046715
2011-04-28 07:00:00,186.81142
2011-04-28 08:00:00,322.94025
2011-04-28 09:00:00,69.49554
2011-04-28 10:00:00,89.786804
2011-04-28 11:00:00,114.78309
2011-04-28 12:00:00,145.09494
2011-04-28 13:00:00,128.67845
2011-04-28 14:00:00,131.02708
2011-04-28 15:00:00,156.29036
2011-04-28 16:00:00,194.72751
2011-04-28 17:00:00,455.38
2011-04-28 18:00:00,437.92462
2011-04-28 19:00:00,319.29068
2011-04-28 20:00:00,197.78767
2011-04-28 21:00:00,150.06508
2011-04-28 22:00:00,126.09453
2011-04-28 23:00:00,74.40504
2011-04-29 00:00:00,33.287674
2011-04-29 01:00:00,19.050089
2011-04-29 02:00:00,11.780669
2011-04-29 03:00:00,4.5569124
2011-04-29 04:00:00,4.30224
2011-04-29 05:00:00,15.319894
2011-04-29 06:00:00,67.45922
2011-04-29 07:00:00,207.17894
2011-04-29 08:00:00,320.24112
2011-04-29 09:00:00,204.76103
2011-04-29 10:00:00,146.70251
2011-04-29 11:00:00,178.20108
2011-04-29 12:00:00,204.78253
2011-04-29 13:00:00,202.6638
2011-04-29 14:00:00,202.74657
2011-04-29 15:00:00,184.40414
2011-04-29 16:00:00,232.86105
2011-04-29 17:00:00,360.15182
2011-04-29 18:00:00,341.58368
2011-04-29 19:00:00,198.86453
2011-04-29 20:00:00,162.38727
2011-04-29 21:00:00,117.18454
2011-04-29 22:00:00,98.64454
2011-04-29 23:00:00,60.307747
2011-04-30 00:00:00,45.85137
2011-04-30 01:00:00,45.093414
2011-04-30 02:00:00,30.21048
2011-04-30 03:00:00,13.134184
2011-04-30 04:00:00,5.3156886
2011-04-30 05:00:00,5.748714
2011-04-30 06:00:00,15.751441
2011-04-30 07:00:00,42.06269
2011-04-30 08:00:00,81.01599
2011-04-30 09:00:00,118.65227
2011-04-30 10:00:00,215.1661
2011-04-30 11:00:00,283.04745
2011-04-30 12:00:00,308.043
2011-04-30 13:00:00,309.42557
2011-04-30 14:00:00,285.16498
2011-04-30 15:00:00,308.9502
2011-04-30 16:00:00,320.98428
2011-04-30 17:00:00,297.89627
2011-04-30 18:00:00,259.32806
2011-04-30 19:00:00,213.6914
2011-04-30 20:00:00,136.4232
2011-04-30 21:00:00,106.65526
2011-04-30 22:00:00,92.34614
2011-04-30 23:00:00,67.430046
2011-05-20 00:00:00,38.31478
2011-05-20 01:00:00,16.879461
2011-05-20 02:00:00,10.984983
2011-05-20 03:00:00,6.0329266
2011-05-20 04:00:00,5.9696927
2011-05-20 05:00:00,21.785782
2011-05-20 06:00:00,105.57749
2011-05-20 07:00:00,288.317
2011-05-20 08:00:00,417.31604
2011-05-20 09:00:00,238.108
2011-05-20 10:00:00,160.23367
2011-05-20 11:00:00,187.95627
2011-05-20 12:00:00,220.2187
2011-05-20 13:00:00,232.89685
2011-05-20 14:00:00,224.0057
2011-05-20 15:00:00,219.47859
2011-05-20 16:00:00,341.09918
2011-05-20 17:00:00,534.7283
2011-05-20 18:00:00,514.54126
2011-05-20 19:00:00,313.30396
2011-05-20 20:00:00,248.02821
2011-05-20 21:00:00,184.83801
2011-05-20 22:00:00,143.59001
2011-05-20 23:00:00,114.68304
2011-05-21 00:00:00,123.909325
2011-05-21 01:00:00,86.475296
2011-05-21 02:00:00,57.927128
2011-05-21 03:00:00,24.680136
2011-05-21 04:00:00,9.922793
2011-05-21 05:00:00,10.291725
2011-05-21 06:00:00,25.73326
2011-05-21 07:00:00,64.42743
2011-05-21 08:00:00,138.05643
2011-05-21 09:00:00,205.49625
2011-05-21 10:00:00,305.1039
2011-05-21 11:00:00,368.6442
2011-05-21 12:00:00,431.8892
2011-05-21 13:00:00,449.30292
2011-05-21 14:00:00,418.7831
2011-05-21 15:00:00,435.5853
2011-05-21 16:00:00,429.00055
2011-05-21 17:00:00,405.67322
2011-05-21 18:00:00,349.27344
2011-05-21 19:00:00,332.59906
2011-05-21 20:00:00,273.2093
2011-05-21 21:00:00,210.88422
2011-05-21 22:00:00,161.15852
2011-05-21 23:00:00,118.23996
2011-05-22 00:00:00,120.03527
2011-05-22 01:00:00,90.65094
2011-05-22 02:00:00,63.744534
2011-05-22 03:00:00,31.734585
2011-05-22 04:00:00,9.354197
2011-05-22 05:00:00,8.319052
2011-05-22 06:00:00,14.147744
2011-05-22 07:00:00,37.48135
2011-05-22 08:00:00,113.123566
2011-05-22 09:00:00,207.51741
2011-05-22 10:00:00,297.82886
2011-05-22 11:00:00,363.07742
2011-05-22 12:00:00,401.3591
2011-05-22 13:00:00,385.58295
2011-05-22 14:00:00,332.65363
2011-05-22 15:00:00,389.28937
2011-05-22 16:00:00,437.29196
2011-05-22 17:00:00,381.29544
2011-05-22 18:00:00,334.41855
2011-05-22 19:00:00,300.4732
2011-05-22 20:00:00,246.51643
2011-05-22 21:00:00,148.83545
2011-05-22 22:00:00,123.4735
2011-05-22 23:00:00,67.65968
2011-05-23 00:00:00,28.869074
2011-05-23 01:00:00,13.648268
2011-05-23 02:00:00,7.0333066
2011-05-23 03:00:00,3.8703933
2011-05-23 04:00:00,5.2168975
2011-05-23 05:00:00,18.93001
2011-05-23 06:00:00,88.365265
2011-05-23 07:00:00,216.72131
2011-05-23 08:00:00,425.2364
2011-05-23 09:00:00,208.70639
2011-05-23 10:00:00,138.95967
2011-05-23 11:00:00,141.18811
2011-05-23 12:00:00,170.91306
2011-05-23 13:00:00,164.65063
2011-05-23 14:00:00,154.88448
2011-05-23 15:00:00,159.71072
2011-05-23 16:00:00,273.90445
2011-05-23 17:00:00,502.9192
2011-05-23 18:00:00,487.87494
2011-05-23 19:00:00,376.39374
2011-05-23 20:00:00,232.356
2011-05-23 21:00:00,142.87674
2011-05-23 22:00:00,94.55827
2011-05-23 23:00:00,62.930794
2011-05-24 00:00:00,18.238422
2011-05-24 01:00:00,10.361762
2011-05-24 02:00:00,6.004737
2011-05-24 03:00:00,4.157136
2011-05-24 04:00:00,5.159314
2011-05-24 05:00:00,17.008131
2011-05-24 06:00:00,86.66796
2011-05-24 07:00:00,213.78212
2011-05-24 08:00:00,339.95172
2011-05-24 09:00:00,225.80354
2011-05-24 10:00:00,139.92192
2011-05-24 11:00:00,143.39137
2011-05-24 12:00:00,175.29533
2011-05-24 13:00:00,173.97762
2011-05-24 14:00:00,164.51309
2011-05-24 15:00:00,178.85356
2011-05-24 16:00:00,274.66632
2011-05-24 17:00:00,547.0105
2011-05-24 18:00:00,509.88574
2011-05-24 19:00:00,393.84854
2011-05-24 20:00:00,297.62988
2011-05-24 21:00:00,195.70833
2011-05-24 22:00:00,77.094055
2011-05-24 23:00:00,95.179886
2011-05-25 00:00:00,31.054047
2011-05-25 01:00:00,11.857542
2011-05-25 02:00:00,6.0702453
2011-05-25 03:00:00,4.650322
2011-05-25 04:00:00,4.7718964
2011-05-25 05:00:00,21.637863
2011-05-25 06:00:00,93.77702
2011-05-25 07:00:00,321.59686
2011-05-25 08:00:00,473.84943
2011-05-25 09:00:00,236.88547
2011-05-25 10:00:00,136.78526
2011-05-25 11:00:00,143.23586
2011-05-25 12:00:00,178.4073
2011-05-25 13:00:00,175.29129
2011-05-25 14:00:00,169.11742
2011-05-25 15:00:00,167.98901
2011-05-25 16:00:00,275.94406
2011-05-25 17:00:00,546.09717
2011-05-25 18:00:00,540.73395
2011-05-25 19:00:00,407.31802
2011-05-25 20:00:00,306.16806
2011-05-25 21:00:00,218.34064
2011-05-25 22:00:00,152.43515
2011-05-25 23:00:00,89.944824
2011-05-26 00:00:00,46.134743
2011-05-26 01:00:00,17.096077
2011-05-26 02:00:00,8.012074
2011-05-26 03:00:00,4.8678203
2011-05-26 04:00:00,4.650086
2011-05-26 05:00:00,19.153503
2011-05-26 06:00:00,82.2545
2011-05-26 07:00:00,191.46236
2011-05-26 08:00:00,481.12463
2011-05-26 09:00:00,233.995
2011-05-26 10:00:00,137.25331
2011-05-26 11:00:00,144.74406
2011-05-26 12:00:00,181.00616
2011-05-26 13:00:00,174.37672
2011-05-26 14:00:00,168.62494
2011-05-26 15:00:00,168.1155
2011-05-26 16:00:00,272.58487
2011-05-26 17:00:00,523.16925
2011-05-26 18:00:00,508.40527
2011-05-26 19:00:00,379.13123
2011-05-26 20:00:00,299.54468
2011-05-26 21:00:00,226.3627
2011-05-26 22:00:00,166.63916
2011-05-26 23:00:00,113.70596
2011-05-27 00:00:00,55.691666
2011-05-27 01:00:00,24.18277
2011-05-27 02:00:00,15.523562
2011-05-27 03:00:00,6.603911
2011-05-27 04:00:00,6.33944
2011-05-27 05:00:00,24.213158
2011-05-27 06:00:00,103.083954
2011-05-27 07:00:00,277.62347
2011-05-27 08:00:00,385.8398
2011-05-27 09:00:00,228.0083
2011-05-27 10:00:00,161.1283
2011-05-27 11:00:00,188.16985
2011-05-27 12:00:00,208.52557
2011-05-27 13:00:00,227.78848
2011-05-27 14:00:00,210.92908
2011-05-27 15:00:00,221.24905
2011-05-27 16:00:00,299.02362
2011-05-27 17:00:00,522.4459
2011-05-27 18:00:00,445.98935
2011-05-27 19:00:00,221.2109
2011-05-27 20:00:00,211.76616
2011-05-27 21:00:00,182.54102
2011-05-27 22:00:00,161.11516
2011-05-27 23:00:00,121.93579
2011-05-28 00:00:00,113.23671
2011-05-28 01:00:00,86.68561
2011-05-28 02:00:00,48.033348
2011-05-28 03:00:00,22.31649
2011-05-28 04:00:00,8.860619
2011-05-28 05:00:00,9.578163
2011-05-28 06:00:00,23.538855
2011-05-28 07:00:00,53.79616
2011-05-28 08:00:00,109.0636
2011-05-28 09:00:00,197.44171
2011-05-28 10:00:00,293.51807
2011-05-28 11:00:00,358.00372
2011-05-28 12:00:00,432.51385
2011-05-28 13:00:00,419.54224
2011-05-28 14:00:00,387.40274
2011-05-28 15:00:00,410.7274
2011-05-28 16:00:00,388.5843
2011-05-28 17:00:00,409.4777
2011-05-28 18:00:00,350.37836
2011-05-28 19:00:00,316.1859
2011-05-28 20:00:00,274.68933
2011-05-28 21:00:00,195.41084
2011-05-28 22:00:00,150.21057
2011-05-28 23:00:00,121.81339
2011-05-29 00:00:00,109.29881
2011-05-29 01:00:00,96.362915
2011-05-29 02:00:00,64.70825
2011-05-29 03:00:00,32.29952
2011-05-29 04:00:00,10.015989
2011-05-29 05:00:00,8.837023
2011-05-29 06:00:00,18.247808
2011-05-29 07:00:00,34.737564
2011-05-29 08:00:00,83.395294
2011-05-29 09:00:00,88.25769
2011-05-29 10:00:00,223.79594
2011-05-29 11:00:00,242.99623
2011-05-29 12:00:00,362.85892
2011-05-29 13:00:00,396.75415
2011-05-29 14:00:00,347.5876
2011-05-29 15:00:00,367.7177
2011-05-29 16:00:00,363.14252
2011-05-29 17:00:00,349.45486
2011-05-29 18:00:00,290.839
2011-05-29 19:00:00,267.86688
2011-05-29 20:00:00,186.56207
2011-05-29 21:00:00,177.08203
2011-05-29 22:00:00,104.69638
2011-05-29 23:00:00,90.05113
2011-05-30 00:00:00,53.432537
2011-05-30 01:00:00,37.97858
2011-05-30 02:00:00,16.637362
2011-05-30 03:00:00,10.267682
2011-05-30 04:00:00,6.864951
2011-05-30 05:00:00,8.570867
2011-05-30 06:00:00,20.81863
2011-05-30 07:00:00,88.289185
2011-05-30 08:00:00,155.88235
2011-05-30 09:00:00,202.4201
2011-05-30 10:00:00,207.79073
2011-05-30 11:00:00,229.36133
2011-05-30 12:00:00,354.28983
2011-05-30 13:00:00,344.63446
2011-05-30 14:00:00,336.17285
2011-05-30 15:00:00,334.88333
2011-05-30 16:00:00,331.73087
2011-05-30 17:00:00,473.21494
2011-05-30 18:00:00,452.54263
2011-05-30 19:00:00,325.91278
2011-05-30 20:00:00,305.28964
2011-05-30 21:00:00,234.36641
2011-05-30 22:00:00,158.74211
2011-05-30 23:00:00,88.952774
2011-05-31 00:00:00,36.89
2011-05-31 01:00:00,14.465658
2011-05-31 02:00:00,6.991997
2011-05-31 03:00:00,4.484658
2011-05-31 04:00:00,5.4854646
2011-05-31 05:00:00,21.73854
2011-05-31 06:00:00,113.04855
2011-05-31 07:00:00,307.85504
2011-05-31 08:00:00,380.13327
2011-05-31 09:00:00,208.71219
2011-05-31 10:00:00,111.058044
2011-05-31 11:00:00,117.42226
2011-05-31 12:00:00,159.06754
2011-05-31 13:00:00,147.56696
2011-05-31 14:00:00,145.48642
2011-05-31 15:00:00,150.10289
2011-05-31 16:00:00,249.78648
2011-05-31 17:00:00,516.45984
2011-05-31 18:00:00,513.4038
2011-05-31 19:00:00,410.19586
2011-05-31 20:00:00,309.35452
2011-05-31 21:00:00,219.16783
2011-05-31 22:00:00,154.99385
2011-05-31 23:00:00,96.384926
2011-06-20 00:00:00,33.930794
2011-06-20 01:00:00,13.298588
2011-06-20 02:00:00,7.2689624
2011-06-20 03:00:00,3.8728046
2011-06-20 04:00:00,4.8748617
2011-06-20 05:00:00,20.392609
2011-06-20 06:00:00,86.28267
2011-06-20 07:00:00,146.54419
2011-06-20 08:00:00,329.4597
2011-06-20 09:00:00,221.33119
2011-06-20 10:00:00,132.09825
2011-06-20 11:00:00,143.58511
2011-06-20 12:00:00,170.08783
2011-06-20 13:00:00,170.24022
2011-06-20 14:00:00,171.35489
2011-06-20 15:00:00,174.78345
2011-06-20 16:00:00,287.95715
2011-06-20 17:00:00,525.23584
2011-06-20 18:00:00,539.81537
2011-06-20 19:00:00,383.48773
2011-06-20 20:00:00,280.5197
2011-06-20 21:00:00,214.49829
2011-06-20 22:00:00,137.67343
2011-06-20 23:00:00,76.7863
2011-06-21 00:00:00,37.408405
2011-06-21 01:00:00,14.023336
2011-06-21 02:00:00,6.8182917
2011-06-21 03:00:00,4.766207
2011-06-21 04:00:00,4.637488
2011-06-21 05:00:00,19.011642
2011-06-21 06:00:00,88.229515
2011-06-21 07:00:00,171.10236
2011-06-21 08:00:00,421.47314
2011-06-21 09:00:00,185.72095
2011-06-21 10:00:00,130.99643
2011-06-21 11:00:00,143.6189
2011-06-21 12:00:00,170.69351
2011-06-21 13:00:00,169.97179
2011-06-21 14:00:00,170.9493
2011-06-21 15:00:00,174.54959
2011-06-21 16:00:00,285.2062
2011-06-21 17:00:00,521.3232
2011-06-21 18:00:00,467.65195
2011-06-21 19:00:00,368.03696
2011-06-21 20:00:00,301.65775
2011-06-21 21:00:00,221.5342
2011-06-21 22:00:00,164.05228
2011-06-21 23:00:00,93.36571
2011-06-22 00:00:00,43.11575
2011-06-22 01:00:00,16.503044
2011-06-22 02:00:00,8.114495
2011-06-22 03:00:00,5.75742
2011-06-22 04:00:00,5.408064
2011-06-22 05:00:00,22.387394
2011-06-22 06:00:00,101.049576
2011-06-22 07:00:00,291.03278
2011-06-22 08:00:00,457.90002
2011-06-22 09:00:00,225.71844
2011-06-22 10:00:00,126.15842
2011-06-22 11:00:00,139.44221
2011-06-22 12:00:00,176.90889
2011-06-22 13:00:00,167.25723
2011-06-22 14:00:00,164.75113
2011-06-22 15:00:00,165.6449
2011-06-22 16:00:00,270.9515
2011-06-22 17:00:00,497.6648
2011-06-22 18:00:00,506.74194
2011-06-22 19:00:00,385.41614
2011-06-22 20:00:00,295.4085
2011-06-22 21:00:00,231.13199
2011-06-22 22:00:00,152.5486
2011-06-22 23:00:00,94.35213
2011-06-23 00:00:00,44.479847
2011-06-23 01:00:00,17.865858
2011-06-23 02:00:00,9.060354
2011-06-23 03:00:00,5.853188
2011-06-23 04:00:00,6.416416
2011-06-23 05:00:00,24.28134
2011-06-23 06:00:00,108.6676
2011-06-23 07:00:00,306.62817
2011-06-23 08:00:00,453.00742
2011-06-23 09:00:00,220.78207
2011-06-23 10:00:00,137.92964
2011-06-23 11:00:00,145.62592
2011-06-23 12:00:00,174.50356
2011-06-23 13:00:00,174.87811
2011-06-23 14:00:00,166.65259
2011-06-23 15:00:00,167.68727
2011-06-23 16:00:00,291.71732
2011-06-23 17:00:00,462.9982
2011-06-23 18:00:00,494.96356
2011-06-23 19:00:00,363.253
2011-06-23 20:00:00,287.07336
2011-06-23 21:00:00,220.88913
2011-06-23 22:00:00,154.17392
2011-06-23 23:00:00,109.43517
2011-06-24 00:00:00,60.28831
2011-06-24 01:00:00,21.703297
2011-06-24 02:00:00,12.88015
2011-06-24 03:00:00,6.915134
2011-06-24 04:00:00,6.5425425
2011-06-24 05:00:00,24.777485
2011-06-24 06:00:00,101.35299
2011-06-24 07:00:00,245.94008
2011-06-24 08:00:00,418.43655
2011-06-24 09:00:00,233.53288
2011-06-24 10:00:00,165.61853
2011-06-24 11:00:00,205.4733
2011-06-24 12:00:00,235.88913
2011-06-24 13:00:00,232.07265
2011-06-24 14:00:00,223.1673
2011-06-24 15:00:00,234.06157
2011-06-24 16:00:00,340.15564
2011-06-24 17:00:00,565.50433
2011-06-24 18:00:00,490.79407
2011-06-24 19:00:00,363.8934
2011-06-24 20:00:00,275.24478
2011-06-24 21:00:00,221.36798
2011-06-24 22:00:00,175.03467
2011-06-24 23:00:00,145.34497
2011-06-25 00:00:00,122.93834
2011-06-25 01:00:00,97.450966
2011-06-25 02:00:00,60.824696
2011-06-25 03:00:00,25.004227
2011-06-25 04:00:00,10.326796
2011-06-25 05:00:00,10.225627
2011-06-25 06:00:00,28.873568
2011-06-25 07:00:00,99.55769
2011-06-25 08:00:00,151.83179
2011-06-25 09:00:00,213.90588
2011-06-25 10:00:00,320.52112
2011-06-25 11:00:00,380.49164
2011-06-25 12:00:00,452.7665
2011-06-25 13:00:00,448.15518
2011-06-25 14:00:00,411.94287
2011-06-25 15:00:00,433.75052
2011-06-25 16:00:00,454.18665
2011-06-25 17:00:00,422.95337
2011-06-25 18:00:00,367.7432
2011-06-25 19:00:00,326.66983
2011-06-25 20:00:00,297.41122
2011-06-25 21:00:00,233.77794
2011-06-25 22:00:00,190.60199
2011-06-25 23:00:00,129.02042
2011-06-26 00:00:00,114.308105
2011-06-26 01:00:00,99.21591
2011-06-26 02:00:00,67.77903
2011-06-26 03:00:00,31.576147
2011-06-26 04:00:00,9.909803
2011-06-26 05:00:00,9.420175
2011-06-26 06:00:00,22.345322
2011-06-26 07:00:00,69.59272
2011-06-26 08:00:00,146.83032
2011-06-26 09:00:00,202.29317
2011-06-26 10:00:00,293.74243
2011-06-26 11:00:00,380.01752
2011-06-26 12:00:00,454.52905
2011-06-26 13:00:00,440.78705
2011-06-26 14:00:00,410.7419
2011-06-26 15:00:00,436.8825
2011-06-26 16:00:00,438.94424
2011-06-26 17:00:00,386.4917
2011-06-26 18:00:00,333.67004
2011-06-26 19:00:00,302.55905
2011-06-26 20:00:00,237.79387
2011-06-26 21:00:00,188.48166
2011-06-26 22:00:00,158.22491
2011-06-26 23:00:00,105.104095
2011-06-27 00:00:00,34.359844
2011-06-27 01:00:00,15.676318
2011-06-27 02:00:00,8.487478
2011-06-27 03:00:00,5.101485
2011-06-27 04:00:00,5.440808
2011-06-27 05:00:00,22.017296
2011-06-27 06:00:00,110.92727
2011-06-27 07:00:00,306.59854
2011-06-27 08:00:00,475.6161
2011-06-27 09:00:00,216.77335
2011-06-27 10:00:00,136.5559
2011-06-27 11:00:00,143.54713
2011-06-27 12:00:00,174.97726
2011-06-27 13:00:00,178.2933
2011-06-27 14:00:00,170.15973
2011-06-27 15:00:00,169.68474
2011-06-27 16:00:00,291.53424
2011-06-27 17:00:00,558.79565
2011-06-27 18:00:00,543.94476
2011-06-27 19:00:00,415.76764
2011-06-27 20:00:00,294.1772
2011-06-27 21:00:00,209.08942
2011-06-27 22:00:00,139.11438
2011-06-27 23:00:00,79.619225
2011-06-28 00:00:00,41.626984
2011-06-28 01:00:00,15.602759
2011-06-28 02:00:00,8.411181
2011-06-28 03:00:00,5.570132
2011-06-28 04:00:00,6.0341763
2011-06-28 05:00:00,24.691612
2011-06-28 06:00:00,105.5242
2011-06-28 07:00:00,289.20166
2011-06-28 08:00:00,448.84494
2011-06-28 09:00:00,218.22342
2011-06-28 10:00:00,130.48276
2011-06-28 11:00:00,142.29218
2011-06-28 12:00:00,174.93213
2011-06-28 13:00:00,175.68152
2011-06-28 14:00:00,153.6067
2011-06-28 15:00:00,156.21913
2011-06-28 16:00:00,262.0399
2011-06-28 17:00:00,561.6498
2011-06-28 18:00:00,563.17114
2011-06-28 19:00:00,359.72845
2011-06-28 20:00:00,306.22226
2011-06-28 21:00:00,211.70612
2011-06-28 22:00:00,144.95172
2011-06-28 23:00:00,81.64778
2011-06-29 00:00:00,39.90762
2011-06-29 01:00:00,15.981811
2011-06-29 02:00:00,7.3249416
2011-06-29 03:00:00,5.273245
