datetime,count
2011-03-29 10:00:00,62.73499298095703
2011-03-29 11:00:00,90.46817779541016
2011-03-29 12:00:00,115.3637466430664
2011-03-29 13:00:00,101.41746520996094
2011-03-29 14:00:00,102.65534210205078
2011-03-29 15:00:00,109.20600891113281
2011-03-29 16:00:00,149.08050537109375
2011-03-29 17:00:00,327.6876525878906
2011-03-29 18:00:00,302.6949462890625
2011-03-29 19:00:00,203.7831573486328
2011-03-29 20:00:00,152.1838836669922
2011-03-29 21:00:00,113.71602630615234
2011-03-29 22:00:00,70.72883605957031
2011-03-29 23:00:00,28.605484008789062
2011-03-30 00:00:00,9.142474174499512
2011-03-30 01:00:00,5.101187229156494
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.918343544006348
2011-03-30 06:00:00,45.64982986450195
2011-03-30 07:00:00,174.51206970214844
2011-03-30 08:00:00,332.2351989746094
2011-03-30 09:00:00,165.90003967285156
2011-03-30 10:00:00,63.71138000488281
2011-03-30 11:00:00,77.64454650878906
2011-03-30 12:00:00,101.95913696289062
2011-03-30 13:00:00,96.50572204589844
2011-03-30 14:00:00,89.05219268798828
2011-03-30 15:00:00,15.469673156738281
2011-03-30 16:00:00,53.45431900024414
2011-03-30 17:00:00,149.86978149414062
2011-03-30 18:00:00,171.7327423095703
2011-03-30 19:00:00,112.35093688964844
2011-03-30 20:00:00,53.603641510009766
2011-03-30 21:00:00,62.274696350097656
2011-03-30 22:00:00,24.916507720947266
2011-03-30 23:00:00,18.412708282470703
2011-03-31 00:00:00,13.974807739257812
2011-03-31 01:00:00,5.869053840637207
2011-03-31 02:00:00,0.34934309124946594
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,3.7675106525421143
2011-03-31 05:00:00,4.6875
2011-03-31 06:00:00,40.91891860961914
2011-03-31 07:00:00,92.24842071533203
2011-03-31 08:00:00,314.2065124511719
2011-03-31 09:00:00,114.01654815673828
2011-03-31 10:00:00,10.142699241638184
2011-03-31 11:00:00,3.4700286388397217
2011-03-31 12:00:00,16.27450942993164
2011-03-31 13:00:00,31.029136657714844
2011-03-31 14:00:00,19.550539016723633
2011-03-31 15:00:00,21.394012451171875
2011-03-31 16:00:00,97.35195922851562
2011-03-31 17:00:00,202.5654296875
2011-03-31 18:00:00,216.48951721191406
2011-03-31 19:00:00,156.5718994140625
2011-03-31 20:00:00,41.11131286621094
2011-03-31 21:00:00,70.76618957519531
2011-03-31 22:00:00,21.073444366455078
2011-03-31 23:00:00,27.178497314453125
2011-04-20 00:00:00,25.85768699645996
2011-04-20 01:00:00,5.838642120361328
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,10.56261157989502
2011-04-20 06:00:00,59.11787414550781
2011-04-20 07:00:00,192.54788208007812
2011-04-20 08:00:00,370.3890380859375
2011-04-20 09:00:00,191.12295532226562
2011-04-20 10:00:00,110.93536376953125
2011-04-20 11:00:00,124.51424407958984
2011-04-20 12:00:00,158.43893432617188
2011-04-20 13:00:00,157.76319885253906
2011-04-20 14:00:00,128.34312438964844
2011-04-20 15:00:00,144.60491943359375
2011-04-20 16:00:00,243.2220001220703
2011-04-20 17:00:00,476.0558776855469
2011-04-20 18:00:00,468.66668701171875
2011-04-20 19:00:00,320.6860046386719
2011-04-20 20:00:00,243.44117736816406
2011-04-20 21:00:00,166.51234436035156
2011-04-20 22:00:00,133.08761596679688
2011-04-20 23:00:00,68.31423950195312
2011-04-21 00:00:00,20.64468002319336
2011-04-21 01:00:00,7.163942813873291
2011-04-21 02:00:00,2.4901559352874756
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,42.17195510864258
2011-04-21 07:00:00,178.0081329345703
2011-04-21 08:00:00,317.1391906738281
2011-04-21 09:00:00,183.2523956298828
2011-04-21 10:00:00,87.31343078613281
2011-04-21 11:00:00,98.89142608642578
2011-04-21 12:00:00,150.31398010253906
2011-04-21 13:00:00,143.0124969482422
2011-04-21 14:00:00,143.2578582763672
2011-04-21 15:00:00,144.4761199951172
2011-04-21 16:00:00,198.22320556640625
2011-04-21 17:00:00,423.0776062011719
2011-04-21 18:00:00,385.8965148925781
2011-04-21 19:00:00,226.82867431640625
2011-04-21 20:00:00,173.7345733642578
2011-04-21 21:00:00,127.08551788330078
2011-04-21 22:00:00,108.70307922363281
2011-04-21 23:00:00,61.228458404541016
2011-04-22 00:00:00,32.24287414550781
2011-04-22 01:00:00,14.843538284301758
2011-04-22 02:00:00,10.347457885742188
2011-04-22 03:00:00,5.349114894866943
2011-04-22 04:00:00,1.5367708206176758
2011-04-22 05:00:00,9.59312629699707
2011-04-22 06:00:00,51.864986419677734
2011-04-22 07:00:00,153.5166473388672
2011-04-22 08:00:00,305.9300231933594
2011-04-22 09:00:00,124.60794067382812
2011-04-22 10:00:00,85.98487854003906
2011-04-22 11:00:00,58.27976989746094
2011-04-22 12:00:00,69.12175750732422
2011-04-22 13:00:00,40.52134704589844
2011-04-22 14:00:00,26.917966842651367
2011-04-22 15:00:00,35.79067611694336
2011-04-22 16:00:00,84.7052993774414
2011-04-22 17:00:00,141.82525634765625
2011-04-22 18:00:00,133.6988983154297
2011-04-22 19:00:00,62.09654998779297
2011-04-22 20:00:00,21.698354721069336
2011-04-22 21:00:00,40.55619812011719
2011-04-22 22:00:00,46.437286376953125
2011-04-22 23:00:00,29.494813919067383
2011-04-23 00:00:00,36.035709381103516
2011-04-23 01:00:00,34.77582931518555
2011-04-23 02:00:00,29.338586807250977
2011-04-23 03:00:00,17.338603973388672
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,21.009645462036133
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,42.0672607421875
2011-04-23 09:00:00,88.28289031982422
2011-04-23 10:00:00,137.15972900390625
2011-04-23 11:00:00,201.9826202392578
2011-04-23 12:00:00,254.6167755126953
2011-04-23 13:00:00,251.41329956054688
2011-04-23 14:00:00,286.04217529296875
2011-04-23 15:00:00,302.7883605957031
2011-04-23 16:00:00,298.5697021484375
2011-04-23 17:00:00,273.0630798339844
2011-04-23 18:00:00,213.3739471435547
2011-04-23 19:00:00,147.2678680419922
2011-04-23 20:00:00,119.69923400878906
2011-04-23 21:00:00,109.25122833251953
2011-04-23 22:00:00,136.73641967773438
2011-04-23 23:00:00,98.55155181884766
2011-04-24 00:00:00,78.60401153564453
2011-04-24 01:00:00,59.204002380371094
2011-04-24 02:00:00,46.99842071533203
2011-04-24 03:00:00,19.816038131713867
2011-04-24 04:00:00,10.131917953491211
2011-04-24 05:00:00,11.635506629943848
2011-04-24 06:00:00,13.982169151306152
2011-04-24 07:00:00,13.457246780395508
2011-04-24 08:00:00,28.247875213623047
2011-04-24 09:00:00,122.11808776855469
2011-04-24 10:00:00,229.84266662597656
2011-04-24 11:00:00,354.624755859375
2011-04-24 12:00:00,390.6288757324219
2011-04-24 13:00:00,388.388671875
2011-04-24 14:00:00,373.9313049316406
2011-04-24 15:00:00,376.19976806640625
2011-04-24 16:00:00,376.7847900390625
2011-04-24 17:00:00,314.4091491699219
2011-04-24 18:00:00,270.6999206542969
2011-04-24 19:00:00,130.983154296875
2011-04-24 20:00:00,98.9722900390625
2011-04-24 21:00:00,47.753910064697266
2011-04-24 22:00:00,37.3251838684082
2011-04-24 23:00:00,49.828006744384766
2011-04-25 00:00:00,2.796656370162964
2011-04-25 01:00:00,2.508875846862793
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,48.96696090698242
2011-04-25 07:00:00,179.2361602783203
2011-04-25 08:00:00,375.67584228515625
2011-04-25 09:00:00,164.3418731689453
2011-04-25 10:00:00,117.64958190917969
2011-04-25 11:00:00,129.83595275878906
2011-04-25 12:00:00,141.97377014160156
2011-04-25 13:00:00,149.1454620361328
2011-04-25 14:00:00,131.57278442382812
2011-04-25 15:00:00,132.8795928955078
2011-04-25 16:00:00,228.7501220703125
2011-04-25 17:00:00,454.2544860839844
2011-04-25 18:00:00,427.5162048339844
2011-04-25 19:00:00,276.8764953613281
2011-04-25 20:00:00,188.21630859375
2011-04-25 21:00:00,125.91944885253906
2011-04-25 22:00:00,101.92294311523438
2011-04-25 23:00:00,51.9453125
2011-04-26 00:00:00,26.49077606201172
2011-04-26 01:00:00,13.39560604095459
2011-04-26 02:00:00,8.728529930114746
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,14.88486385345459
2011-04-26 05:00:00,14.182787895202637
2011-04-26 06:00:00,74.55525970458984
2011-04-26 07:00:00,237.93711853027344
2011-04-26 08:00:00,410.01226806640625
2011-04-26 09:00:00,203.8347625732422
2011-04-26 10:00:00,103.45511627197266
2011-04-26 11:00:00,112.71885681152344
2011-04-26 12:00:00,155.76382446289062
2011-04-26 13:00:00,143.36862182617188
2011-04-26 14:00:00,142.4540557861328
2011-04-26 15:00:00,147.225830078125
2011-04-26 16:00:00,236.70834350585938
2011-04-26 17:00:00,450.3593444824219
2011-04-26 18:00:00,421.3230285644531
2011-04-26 19:00:00,274.2082824707031
2011-04-26 20:00:00,200.2325439453125
2011-04-26 21:00:00,155.20054626464844
2011-04-26 22:00:00,98.87262725830078
2011-04-26 23:00:00,53.809356689453125
2011-04-27 00:00:00,39.123043060302734
2011-04-27 01:00:00,21.018707275390625
2011-04-27 02:00:00,14.934150695800781
2011-04-27 03:00:00,6.425473690032959
2011-04-27 04:00:00,9.39498519897461
2011-04-27 05:00:00,16.550151824951172
2011-04-27 06:00:00,70.5172348022461
2011-04-27 07:00:00,205.8303680419922
2011-04-27 08:00:00,378.4803161621094
2011-04-27 09:00:00,146.97792053222656
2011-04-27 10:00:00,72.83521270751953
2011-04-27 11:00:00,113.91583251953125
2011-04-27 12:00:00,146.26414489746094
2011-04-27 13:00:00,151.27545166015625
2011-04-27 14:00:00,135.44833374023438
2011-04-27 15:00:00,145.20993041992188
2011-04-27 16:00:00,220.917724609375
2011-04-27 17:00:00,257.0300598144531
2011-04-27 18:00:00,250.91238403320312
2011-04-27 19:00:00,257.6568603515625
2011-04-27 20:00:00,172.13803100585938
2011-04-27 21:00:00,122.3408432006836
2011-04-27 22:00:00,101.46430206298828
2011-04-27 23:00:00,58.56868362426758
2011-04-28 00:00:00,31.73432731628418
2011-04-28 01:00:00,16.0250301361084
2011-04-28 02:00:00,5.670184135437012
2011-04-28 03:00:00,0.21970900893211365
2011-04-28 04:00:00,7.040520191192627
2011-04-28 05:00:00,20.61182403564453
2011-04-28 06:00:00,51.297607421875
2011-04-28 07:00:00,231.70497131347656
2011-04-28 08:00:00,391.2816467285156
2011-04-28 09:00:00,108.20770263671875
2011-04-28 10:00:00,63.816715240478516
2011-04-28 11:00:00,90.14896392822266
2011-04-28 12:00:00,144.651123046875
2011-04-28 13:00:00,108.91474151611328
2011-04-28 14:00:00,107.1334457397461
2011-04-28 15:00:00,146.62887573242188
2011-04-28 16:00:00,175.4404296875
2011-04-28 17:00:00,476.7094421386719
2011-04-28 18:00:00,453.09173583984375
2011-04-28 19:00:00,300.90631103515625
2011-04-28 20:00:00,216.96287536621094
2011-04-28 21:00:00,169.30882263183594
2011-04-28 22:00:00,129.43460083007812
2011-04-28 23:00:00,104.79532623291016
2011-04-29 00:00:00,41.27770233154297
2011-04-29 01:00:00,19.275983810424805
2011-04-29 02:00:00,8.039889335632324
2011-04-29 03:00:00,1.8675172328948975
2011-04-29 04:00:00,3.7205564975738525
2011-04-29 05:00:00,15.243596076965332
2011-04-29 06:00:00,68.9623031616211
2011-04-29 07:00:00,200.27821350097656
2011-04-29 08:00:00,334.3412170410156
2011-04-29 09:00:00,187.015380859375
2011-04-29 10:00:00,138.00936889648438
2011-04-29 11:00:00,157.95433044433594
2011-04-29 12:00:00,196.4468231201172
2011-04-29 13:00:00,196.4093475341797
2011-04-29 14:00:00,190.77882385253906
2011-04-29 15:00:00,173.10362243652344
2011-04-29 16:00:00,230.1411590576172
2011-04-29 17:00:00,376.1399841308594
2011-04-29 18:00:00,332.2133483886719
2011-04-29 19:00:00,186.7939910888672
2011-04-29 20:00:00,153.65017700195312
2011-04-29 21:00:00,137.92543029785156
2011-04-29 22:00:00,105.49839782714844
2011-04-29 23:00:00,77.94200897216797
2011-04-30 00:00:00,43.691322326660156
2011-04-30 01:00:00,40.20726013183594
2011-04-30 02:00:00,29.036638259887695
2011-04-30 03:00:00,10.648070335388184
2011-04-30 04:00:00,0.5809400081634521
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,17.798898696899414
2011-04-30 07:00:00,21.959217071533203
2011-04-30 08:00:00,69.66947174072266
2011-04-30 09:00:00,151.78213500976562
2011-04-30 10:00:00,224.02818298339844
2011-04-30 11:00:00,322.02001953125
2011-04-30 12:00:00,333.49761962890625
2011-04-30 13:00:00,336.9854431152344
2011-04-30 14:00:00,333.7308349609375
2011-04-30 15:00:00,351.8406982421875
2011-04-30 16:00:00,345.34869384765625
2011-04-30 17:00:00,298.9050598144531
2011-04-30 18:00:00,243.66477966308594
2011-04-30 19:00:00,196.201416015625
2011-04-30 20:00:00,116.49113464355469
2011-04-30 21:00:00,110.53096771240234
2011-04-30 22:00:00,98.0733871459961
2011-04-30 23:00:00,88.55397033691406
2011-05-20 00:00:00,42.2050666809082
2011-05-20 01:00:00,18.403085708618164
2011-05-20 02:00:00,11.744693756103516
2011-05-20 03:00:00,3.950699806213379
2011-05-20 04:00:00,4.519472599029541
2011-05-20 05:00:00,15.744897842407227
2011-05-20 06:00:00,99.64490509033203
2011-05-20 07:00:00,275.0103454589844
2011-05-20 08:00:00,431.743896484375
2011-05-20 09:00:00,230.8594512939453
2011-05-20 10:00:00,183.98545837402344
2011-05-20 11:00:00,209.58404541015625
2011-05-20 12:00:00,224.5621795654297
2011-05-20 13:00:00,206.36538696289062
2011-05-20 14:00:00,225.28855895996094
2011-05-20 15:00:00,220.06187438964844
2011-05-20 16:00:00,342.7389221191406
2011-05-20 17:00:00,544.7322387695312
2011-05-20 18:00:00,505.10626220703125
2011-05-20 19:00:00,314.6477966308594
2011-05-20 20:00:00,248.47190856933594
2011-05-20 21:00:00,194.02578735351562
2011-05-20 22:00:00,150.2197265625
2011-05-20 23:00:00,138.92202758789062
2011-05-21 00:00:00,105.69503021240234
2011-05-21 01:00:00,70.63424682617188
2011-05-21 02:00:00,50.331119537353516
2011-05-21 03:00:00,31.111555099487305
2011-05-21 04:00:00,28.50895118713379
2011-05-21 05:00:00,25.407506942749023
2011-05-21 06:00:00,35.72785949707031
2011-05-21 07:00:00,70.69031524658203
2011-05-21 08:00:00,140.66419982910156
2011-05-21 09:00:00,256.8868713378906
2011-05-21 10:00:00,317.4021911621094
2011-05-21 11:00:00,384.77276611328125
2011-05-21 12:00:00,432.0445251464844
2011-05-21 13:00:00,405.0428466796875
2011-05-21 14:00:00,403.0001525878906
2011-05-21 15:00:00,418.65179443359375
2011-05-21 16:00:00,443.7216491699219
2011-05-21 17:00:00,407.62933349609375
2011-05-21 18:00:00,364.7455139160156
2011-05-21 19:00:00,309.3591003417969
2011-05-21 20:00:00,265.88812255859375
2011-05-21 21:00:00,208.02276611328125
2011-05-21 22:00:00,187.26283264160156
2011-05-21 23:00:00,156.979736328125
2011-05-22 00:00:00,117.49971771240234
2011-05-22 01:00:00,76.81517791748047
2011-05-22 02:00:00,51.10932159423828
2011-05-22 03:00:00,28.392847061157227
2011-05-22 04:00:00,11.546697616577148
2011-05-22 05:00:00,16.610864639282227
2011-05-22 06:00:00,14.729049682617188
2011-05-22 07:00:00,36.892356872558594
2011-05-22 08:00:00,109.10929107666016
2011-05-22 09:00:00,199.6605987548828
2011-05-22 10:00:00,307.16668701171875
2011-05-22 11:00:00,376.3340148925781
2011-05-22 12:00:00,416.1180725097656
2011-05-22 13:00:00,416.27239990234375
2011-05-22 14:00:00,290.84918212890625
2011-05-22 15:00:00,398.4281311035156
2011-05-22 16:00:00,432.7765197753906
2011-05-22 17:00:00,380.3228759765625
2011-05-22 18:00:00,370.979736328125
2011-05-22 19:00:00,300.3819885253906
2011-05-22 20:00:00,256.2225341796875
2011-05-22 21:00:00,184.50625610351562
2011-05-22 22:00:00,147.23069763183594
2011-05-22 23:00:00,105.43156433105469
2011-05-23 00:00:00,35.114986419677734
2011-05-23 01:00:00,17.216266632080078
2011-05-23 02:00:00,4.839315414428711
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,8.28813362121582
2011-05-23 06:00:00,80.75773620605469
2011-05-23 07:00:00,231.63648986816406
2011-05-23 08:00:00,416.6539611816406
2011-05-23 09:00:00,156.94369506835938
2011-05-23 10:00:00,130.6769561767578
2011-05-23 11:00:00,141.94325256347656
2011-05-23 12:00:00,189.43218994140625
2011-05-23 13:00:00,191.8462677001953
2011-05-23 14:00:00,169.70701599121094
2011-05-23 15:00:00,168.62710571289062
2011-05-23 16:00:00,316.0496520996094
2011-05-23 17:00:00,444.92657470703125
2011-05-23 18:00:00,464.3726806640625
2011-05-23 19:00:00,380.6876220703125
2011-05-23 20:00:00,228.66310119628906
2011-05-23 21:00:00,136.73284912109375
2011-05-23 22:00:00,92.68231201171875
2011-05-23 23:00:00,66.75726318359375
2011-05-24 00:00:00,30.554153442382812
2011-05-24 01:00:00,14.926078796386719
2011-05-24 02:00:00,7.144834041595459
2011-05-24 03:00:00,6.921982765197754
2011-05-24 04:00:00,5.306390762329102
2011-05-24 05:00:00,18.684005737304688
2011-05-24 06:00:00,94.4276351928711
2011-05-24 07:00:00,175.9114227294922
2011-05-24 08:00:00,347.102294921875
2011-05-24 09:00:00,238.86920166015625
2011-05-24 10:00:00,140.6555633544922
2011-05-24 11:00:00,150.35423278808594
2011-05-24 12:00:00,196.09103393554688
2011-05-24 13:00:00,194.11753845214844
2011-05-24 14:00:00,180.16624450683594
2011-05-24 15:00:00,149.36805725097656
2011-05-24 16:00:00,284.11187744140625
2011-05-24 17:00:00,570.084716796875
2011-05-24 18:00:00,506.337646484375
2011-05-24 19:00:00,375.42059326171875
2011-05-24 20:00:00,287.78533935546875
2011-05-24 21:00:00,200.2032928466797
2011-05-24 22:00:00,78.35157012939453
2011-05-24 23:00:00,97.9598617553711
2011-05-25 00:00:00,43.01427459716797
2011-05-25 01:00:00,25.5676212310791
2011-05-25 02:00:00,6.556692123413086
2011-05-25 03:00:00,10.042314529418945
2011-05-25 04:00:00,5.637141227722168
2011-05-25 05:00:00,29.962589263916016
2011-05-25 06:00:00,96.4879150390625
2011-05-25 07:00:00,313.7577209472656
2011-05-25 08:00:00,437.87713623046875
2011-05-25 09:00:00,221.7984161376953
2011-05-25 10:00:00,136.19969177246094
2011-05-25 11:00:00,147.96649169921875
2011-05-25 12:00:00,202.1925048828125
2011-05-25 13:00:00,202.26666259765625
2011-05-25 14:00:00,186.7737274169922
2011-05-25 15:00:00,190.5909881591797
2011-05-25 16:00:00,315.7995910644531
2011-05-25 17:00:00,572.5196533203125
2011-05-25 18:00:00,549.6755981445312
2011-05-25 19:00:00,402.100341796875
2011-05-25 20:00:00,319.0091247558594
2011-05-25 21:00:00,218.0391845703125
2011-05-25 22:00:00,139.69981384277344
2011-05-25 23:00:00,103.76704406738281
2011-05-26 00:00:00,53.318267822265625
2011-05-26 01:00:00,29.885562896728516
2011-05-26 02:00:00,19.395078659057617
2011-05-26 03:00:00,9.543816566467285
2011-05-26 04:00:00,6.403219223022461
2011-05-26 05:00:00,23.373577117919922
2011-05-26 06:00:00,85.93494415283203
2011-05-26 07:00:00,251.39654541015625
2011-05-26 08:00:00,444.0853576660156
2011-05-26 09:00:00,227.7220001220703
2011-05-26 10:00:00,142.70530700683594
2011-05-26 11:00:00,149.00775146484375
2011-05-26 12:00:00,196.4232940673828
2011-05-26 13:00:00,193.75198364257812
2011-05-26 14:00:00,180.01190185546875
2011-05-26 15:00:00,174.4430389404297
2011-05-26 16:00:00,311.845703125
2011-05-26 17:00:00,558.6781005859375
2011-05-26 18:00:00,534.1932373046875
2011-05-26 19:00:00,387.343017578125
2011-05-26 20:00:00,317.1863708496094
2011-05-26 21:00:00,225.4731903076172
2011-05-26 22:00:00,188.3660888671875
2011-05-26 23:00:00,128.849853515625
2011-05-27 00:00:00,64.35189819335938
2011-05-27 01:00:00,48.67478561401367
2011-05-27 02:00:00,36.81730270385742
2011-05-27 03:00:00,21.30064582824707
2011-05-27 04:00:00,21.075096130371094
2011-05-27 05:00:00,34.688011169433594
2011-05-27 06:00:00,110.14478302001953
2011-05-27 07:00:00,277.67962646484375
2011-05-27 08:00:00,466.9908447265625
2011-05-27 09:00:00,227.47434997558594
2011-05-27 10:00:00,173.9696044921875
2011-05-27 11:00:00,191.1681365966797
2011-05-27 12:00:00,228.0862274169922
2011-05-27 13:00:00,239.0205841064453
2011-05-27 14:00:00,222.3519744873047
2011-05-27 15:00:00,230.65036010742188
2011-05-27 16:00:00,346.6632080078125
2011-05-27 17:00:00,524.6582641601562
2011-05-27 18:00:00,472.02081298828125
2011-05-27 19:00:00,281.1297912597656
2011-05-27 20:00:00,249.06800842285156
2011-05-27 21:00:00,171.67002868652344
2011-05-27 22:00:00,180.65086364746094
2011-05-27 23:00:00,128.036376953125
2011-05-28 00:00:00,117.80338287353516
2011-05-28 01:00:00,85.19800567626953
2011-05-28 02:00:00,53.394325256347656
2011-05-28 03:00:00,40.01166915893555
2011-05-28 04:00:00,33.21979522705078
2011-05-28 05:00:00,33.45505905151367
2011-05-28 06:00:00,38.40373992919922
2011-05-28 07:00:00,67.33097839355469
2011-05-28 08:00:00,115.42609405517578
2011-05-28 09:00:00,235.46388244628906
2011-05-28 10:00:00,307.48455810546875
2011-05-28 11:00:00,367.3271789550781
2011-05-28 12:00:00,428.6161193847656
2011-05-28 13:00:00,423.237548828125
2011-05-28 14:00:00,403.34906005859375
